,T,sx,B,hc
640,500,0.9402734375,0.027999999999999997,low
641,500,0.9448046875,0.0282,low
642,500,0.9454296875,0.0284,low
643,500,0.9485546875,0.0286,low
644,500,0.9457421875,0.0288,low
645,500,0.9509765625,0.028999999999999998,low
646,500,0.9505859375,0.0292,low
647,500,0.9545703125,0.0294,low
648,500,0.9534765625,0.0296,low
649,500,0.955703125,0.0298,low
650,500,0.955546875,0.03,low
651,500,0.956875,0.0302,low
652,500,0.958984375,0.0304,low
653,500,0.9577734375,0.0306,low
654,500,0.95765625,0.0308,low
655,500,0.96109375,0.031,low
656,500,0.9619921875,0.0312,low
657,500,0.9608203125,0.0314,low
658,500,0.962734375,0.0316,low
659,500,0.96515625,0.0318,low
660,500,0.9666796875,0.032,low
661,500,0.966484375,0.0322,low
662,500,0.966796875,0.0324,low
663,500,0.9673828125,0.0326,low
664,500,0.96890625,0.0328,low
665,500,0.9724609375,0.033,low
666,500,0.969453125,0.0332,low
667,500,0.9716015625,0.0334,low
668,500,0.97203125,0.0336,low
669,500,0.97078125,0.0338,low
670,500,0.9743359375,0.034,low
671,500,0.9735546875,0.0342,low
672,500,0.9744921875,0.0344,low
673,500,0.974453125,0.0346,low
674,500,0.973984375,0.0348,low
675,500,0.975390625,0.035,low
676,500,0.9762109375,0.0352,low
677,500,0.97546875,0.0354,low
678,500,0.978125,0.0356,low
679,500,0.97890625,0.0358,low
680,500,0.9775390625,0.036000000000000004,low
681,500,0.978984375,0.0362,low
682,500,0.982578125,0.0364,low
683,500,0.981171875,0.0366,low
684,500,0.9808984375,0.0368,low
685,500,0.9823046875,0.037000000000000005,low
686,500,0.980546875,0.0372,low
687,500,0.982734375,0.0374,low
688,500,0.9831640625,0.0376,low
689,500,0.983515625,0.0378,low
690,500,0.9830078125,0.038,low
691,500,0.9840625,0.0382,low
692,500,0.9834765625,0.0384,low
693,500,0.9845703125,0.0386,low
694,500,0.98578125,0.0388,low
695,500,0.984765625,0.039,low
696,500,0.98578125,0.0392,low
697,500,0.986171875,0.0394,low
698,500,0.9865625,0.0396,low
699,500,0.9885546875,0.0398,low
700,500,0.98671875,0.04,low
701,500,0.9862109375,0.0402,low
702,500,0.9872265625,0.0404,low
703,500,0.9876953125,0.0406,low
704,500,0.987890625,0.0408,low
705,500,0.987578125,0.040999999999999995,low
706,500,0.9887109375,0.0412,low
707,500,0.989140625,0.0414,low
708,500,0.9896484375,0.0416,low
709,500,0.989609375,0.0418,low
710,500,0.9896875,0.042,low
711,500,0.9888671875,0.0422,low
712,500,0.98984375,0.0424,low
713,500,0.9903125,0.0426,low
714,500,0.990859375,0.0428,low
715,500,0.9910546875,0.043,low
716,500,0.99234375,0.0432,low
717,500,0.990703125,0.0434,low
718,500,0.9915234375,0.0436,low
719,500,0.9916796875,0.0438,low
720,500,0.99234375,0.044000000000000004,low
721,500,0.992578125,0.0442,low
722,500,0.992265625,0.0444,low
723,500,0.992265625,0.0446,low
724,500,0.9930078125,0.0448,low
725,500,0.9926171875,0.045,low
726,500,0.9938671875,0.0452,low
727,500,0.9937890625,0.0454,low
728,500,0.9940625,0.0456,low
729,500,0.99296875,0.0458,low
730,500,0.9930078125,0.046,low
731,500,0.9941015625,0.0462,low
732,500,0.99484375,0.0464,low
733,500,0.9945703125,0.0466,low
734,500,0.99453125,0.0468,low
735,500,0.99421875,0.047,low
736,500,0.9948046875,0.0472,low
737,500,0.994921875,0.0474,low
738,500,0.99453125,0.0476,low
739,500,0.9954296875,0.0478,low
740,500,0.9957421875,0.048,low
741,500,0.995234375,0.0482,low
742,500,0.9949609375,0.0484,low
743,500,0.9959375,0.0486,low
744,500,0.9951953125,0.0488,low
745,500,0.9959765625,0.049,low
746,500,0.995703125,0.0492,low
747,500,0.996484375,0.0494,low
748,500,0.995625,0.0496,low
749,500,0.99640625,0.0498,low
750,500,0.99640625,0.05,low
751,500,0.997109375,0.0502,low
752,500,0.9962109375,0.0504,low
753,500,0.9971875,0.0506,low
754,500,0.996328125,0.0508,low
755,500,0.9966015625,0.051,low
756,500,0.9967578125,0.0512,low
757,500,0.9973046875,0.0514,low
758,500,0.9973046875,0.0516,low
759,500,0.996953125,0.0518,low
760,500,0.9978125,0.052000000000000005,low
761,500,0.99703125,0.0522,low
762,500,0.9975,0.0524,low
763,500,0.9971484375,0.0526,low
764,500,0.9968359375,0.0528,low
765,500,0.996875,0.053,low
766,500,0.9973046875,0.0532,low
767,500,0.99765625,0.0534,low
768,500,0.9980078125,0.0536,low
769,500,0.997578125,0.0538,low
770,500,0.997421875,0.054000000000000006,low
771,500,0.9977734375,0.0542,low
772,500,0.9982421875,0.0544,low
773,500,0.9980078125,0.0546,low
774,500,0.998203125,0.0548,low
775,500,0.998359375,0.055,low
776,500,0.9981640625,0.0552,low
777,500,0.9984375,0.0554,low
778,500,0.99828125,0.0556,low
779,500,0.99859375,0.0558,low
780,500,0.9981640625,0.055999999999999994,low
781,500,0.99828125,0.0562,low
782,500,0.9983203125,0.0564,low
783,500,0.99859375,0.0566,low
784,500,0.9983203125,0.0568,low
785,500,0.998671875,0.057,low
786,500,0.99859375,0.0572,low
787,500,0.9985546875,0.0574,low
788,500,0.9986328125,0.0576,low
789,500,0.9986328125,0.0578,low
790,500,0.9987109375,0.057999999999999996,low
791,500,0.998828125,0.0582,low
792,500,0.9986328125,0.0584,low
793,500,0.99921875,0.0586,low
794,500,0.9990234375,0.0588,low
795,500,0.9986328125,0.059000000000000004,low
796,500,0.998828125,0.0592,low
797,500,0.9988671875,0.0594,low
798,500,0.999140625,0.0596,low
799,500,0.99921875,0.0598,low
800,500,0.9988671875,0.06,low
801,500,0.998671875,0.0602,low
802,500,0.9989453125,0.0604,low
803,500,0.9991015625,0.0606,low
804,500,0.998828125,0.0608,low
805,500,0.9989453125,0.061,low
806,500,0.99921875,0.0612,low
807,500,0.998828125,0.0614,low
808,500,0.9993359375,0.0616,low
809,500,0.999375,0.0618,low
810,500,0.9990625,0.062,low
811,500,0.999296875,0.0622,low
812,500,0.9992578125,0.0624,low
813,500,0.999375,0.0626,low
814,500,0.9993359375,0.0628,low
815,500,0.9992578125,0.063,low
816,500,0.999375,0.0632,low
817,500,0.999296875,0.0634,low
818,500,0.9992578125,0.0636,low
819,500,0.9990234375,0.0638,low
820,500,0.9991796875,0.064,low
821,500,0.999296875,0.0642,low
822,500,0.9992578125,0.0644,low
823,500,0.99953125,0.0646,low
824,500,0.9995703125,0.0648,low
825,500,0.9995703125,0.065,low
826,500,0.9994921875,0.0652,low
827,500,0.9994921875,0.0654,low
828,500,0.99921875,0.0656,low
829,500,0.99953125,0.0658,low
830,500,0.9996875,0.066,low
831,500,0.9995703125,0.0662,low
832,500,0.9996484375,0.0664,low
833,500,0.99953125,0.0666,low
834,500,0.9995703125,0.0668,low
835,500,0.99953125,0.067,low
836,500,0.999765625,0.0672,low
837,500,0.9995703125,0.0674,low
838,500,0.9996875,0.0676,low
839,500,0.9996875,0.0678,low
840,500,0.9997265625,0.068,low
841,500,0.9997265625,0.0682,low
842,500,0.9994140625,0.0684,low
843,500,0.9996484375,0.0686,low
844,500,0.9996484375,0.0688,low
845,500,0.9994921875,0.069,low
846,500,0.9996484375,0.0692,low
847,500,0.99984375,0.0694,low
848,500,0.9998046875,0.0696,low
849,500,0.99953125,0.0698,low
850,500,0.9998828125,0.07,low
851,500,0.9998046875,0.0702,low
852,500,0.99984375,0.0704,low
853,500,0.9996875,0.0706,low
854,500,0.9997265625,0.0708,low
855,500,0.9998046875,0.071,low
856,500,0.999609375,0.0712,low
857,500,0.9996484375,0.0714,low
858,500,0.9997265625,0.0716,low
859,500,0.99953125,0.0718,low
860,500,0.9997265625,0.07200000000000001,low
861,500,0.9998046875,0.0722,low
862,500,0.9996875,0.0724,low
863,500,0.9998828125,0.0726,low
864,500,0.9996875,0.0728,low
865,500,0.999765625,0.073,low
866,500,0.9997265625,0.0732,low
867,500,0.999765625,0.0734,low
868,500,0.999921875,0.0736,low
869,500,0.999765625,0.0738,low
870,500,0.999921875,0.07400000000000001,low
871,500,0.9998828125,0.0742,low
872,500,0.9998046875,0.0744,low
873,500,0.99984375,0.0746,low
874,500,0.99984375,0.0748,low
875,500,0.9997265625,0.075,low
876,500,0.999921875,0.0752,low
877,500,0.9996875,0.0754,low
878,500,0.9999609375,0.0756,low
879,500,0.9999609375,0.0758,low
880,500,0.9999609375,0.076,low
881,500,0.9998046875,0.0762,low
882,500,0.99984375,0.0764,low
883,500,0.9998828125,0.0766,low
884,500,0.9998828125,0.0768,low
885,500,0.99984375,0.077,low
886,500,0.999921875,0.0772,low
887,500,0.99984375,0.0774,low
888,500,0.9998828125,0.0776,low
889,500,0.999765625,0.0778,low
890,500,0.99984375,0.078,low
891,500,0.9998828125,0.0782,low
892,500,0.9998828125,0.0784,low
893,500,0.999921875,0.0786,low
894,500,0.999921875,0.0788,low
895,500,0.99984375,0.079,low
896,500,0.999765625,0.0792,low
897,500,0.9998828125,0.0794,low
898,500,0.999921875,0.0796,low
899,500,0.9998046875,0.0798,low
900,500,0.9999609375,0.08,low
901,500,0.99984375,0.0802,low
902,500,0.9998046875,0.0804,low
903,500,0.9998828125,0.0806,low
904,500,0.9998828125,0.0808,low
905,500,0.99984375,0.081,low
906,500,1.0,0.0812,low
907,500,0.9998828125,0.0814,low
908,500,0.9999609375,0.0816,low
909,500,0.999921875,0.0818,low
910,500,0.9999609375,0.08199999999999999,low
911,500,0.9999609375,0.0822,low
912,500,0.9999609375,0.0824,low
913,500,0.9999609375,0.0826,low
914,500,0.9999609375,0.0828,low
915,500,0.999921875,0.083,low
916,500,1.0,0.0832,low
917,500,0.99984375,0.0834,low
918,500,0.9999609375,0.0836,low
919,500,0.999921875,0.0838,low
920,500,0.999921875,0.084,low
921,500,0.9999609375,0.0842,low
922,500,0.999921875,0.0844,low
923,500,0.9999609375,0.0846,low
924,500,0.9999609375,0.0848,low
925,500,0.999921875,0.085,low
926,500,0.9999609375,0.0852,low
927,500,1.0,0.0854,low
928,500,0.999921875,0.0856,low
929,500,1.0,0.0858,low
930,500,0.999921875,0.086,low
931,500,1.0,0.0862,low
932,500,0.9999609375,0.0864,low
933,500,1.0,0.0866,low
934,500,0.999921875,0.0868,low
935,500,1.0,0.087,low
936,500,1.0,0.0872,low
937,500,1.0,0.0874,low
938,500,1.0,0.0876,low
939,500,1.0,0.0878,low
940,500,0.9999609375,0.08800000000000001,low
941,500,1.0,0.0882,low
942,500,0.9999609375,0.0884,low
943,500,1.0,0.0886,low
944,500,1.0,0.0888,low
945,500,0.9999609375,0.08900000000000001,low
946,500,1.0,0.0892,low
947,500,0.9999609375,0.0894,low
948,500,0.9999609375,0.0896,low
949,500,1.0,0.0898,low
950,500,1.0,0.09,low
951,500,1.0,0.0902,low
952,500,1.0,0.0904,low
953,500,1.0,0.0906,low
954,500,0.9999609375,0.0908,low
955,500,0.9999609375,0.091,low
956,500,1.0,0.0912,low
957,500,1.0,0.0914,low
958,500,0.999921875,0.0916,low
959,500,0.9999609375,0.0918,low
960,500,1.0,0.092,low
961,500,1.0,0.0922,low
962,500,0.9999609375,0.0924,low
963,500,0.9999609375,0.0926,low
964,500,1.0,0.0928,low
965,500,1.0,0.09300000000000001,low
966,500,1.0,0.0932,low
967,500,1.0,0.0934,low
968,500,0.999921875,0.0936,low
969,500,0.9999609375,0.0938,low
970,500,1.0,0.094,low
971,500,1.0,0.0942,low
972,500,0.9999609375,0.0944,low
973,500,1.0,0.0946,low
974,500,1.0,0.0948,low
975,500,1.0,0.095,low
976,500,1.0,0.0952,low
977,500,0.9999609375,0.0954,low
978,500,1.0,0.0956,low
979,500,0.9999609375,0.0958,low
980,500,1.0,0.096,low
981,500,0.9999609375,0.0962,low
982,500,1.0,0.0964,low
983,500,0.9999609375,0.0966,low
984,500,0.9999609375,0.0968,low
985,500,1.0,0.09699999999999999,low
986,500,1.0,0.0972,low
987,500,1.0,0.0974,low
988,500,1.0,0.0976,low
989,500,1.0,0.0978,low
990,500,0.9999609375,0.098,low
991,500,1.0,0.0982,low
992,500,0.9999609375,0.0984,low
993,500,1.0,0.0986,low
994,500,0.9999609375,0.0988,low
995,500,0.9999609375,0.099,low
996,500,1.0,0.0992,low
997,500,0.9999609375,0.0994,low
998,500,1.0,0.0996,low
999,500,1.0,0.0998,low
1000,500,1.0,0.1,low
